movie_title;duration;director_name;title_year
Die Hard 2†;124;Renny Harlin;1990
S.W.A.T.†;117;Clark Johnson;2003
Sleepy Hollow†            ;45;;
Vanilla Sky†;141;Cameron Crowe;2001
Lady in the Water†;110;M. Night Shyamalan;2006
AVP: Alien vs. Predator†;109;Paul W.S. Anderson;2004
Alvin and the Chipmunks: The Squeakquel†;88;Betty Thomas;2009
We Were Soldiers†;124;Randall Wallace;2002
Olympus Has Fallen†;119;Antoine Fuqua;2013
Star Trek: Insurrection†;103;Jonathan Frakes;1998
Battle Los Angeles†;116;Jonathan Liebesman;2011
Big Fish†;125;Tim Burton;2003
Wolf†;125;Mike Nichols;1994
War Horse†;146;Steven Spielberg;2011
The Monuments Men†;118;George Clooney;2014
The Abyss†;171;James Cameron;1989
Wall Street: Money Never Sleeps†;136;Oliver Stone;2010
Dracula Untold†;92;Gary Shore;2014
The Siege†;116;Edward Zwick;1998
Stardust†;127;Matthew Vaughn;2007
Seven Years in Tibet†;136;Jean-Jacques Annaud;1997
The Dilemma†;111;Ron Howard;2011
Bad Company†;116;Joel Schumacher;2002
Doom†;113;Andrzej Bartkowiak;2005
I Spy†;97;Betty Thomas;2002
Underworld: Awakening†;88;M√•ns M√•rlind;2012
Rock of Ages†;136;Adam Shankman;2012
Hart's War†;125;Gregory Hoblit;2002
Killer Elite†;116;Gary McKendry;2011
Rollerball†;98;John McTiernan;2002
Ballistic: Ecks vs. Sever†;91;Wych Kaosayananda;2002
Hard Rain†;97;Mikael Salomon;1998
Osmosis Jones†;95;Bobby Farrelly;2001
Legends of Oz: Dorothy's Return†;88;Will Finn;2013
Blackhat†;133;Michael Mann;2015
Sky Captain and the World of Tomorrow†;106;Kerry Conran;2004
Basic Instinct 2†;116;Michael Caton-Jones;2006
Escape Plan†;115;Mikael H√•fstr√∂m;2013
The Legend of Hercules†;99;Renny Harlin;2014
The Sum of All Fears†;124;Phil Alden Robinson;2002
The Twilight Saga: Eclipse†;124;David Slade;2010
The Score†;124;Frank Oz;2001
Despicable Me†;87;Pierre Coffin;2010
Money Train†;105;Joseph Ruben;1995
Ted 2†;125;Seth MacFarlane;2015
Agora†;141;Alejandro Amen√°bar;2009
Mystery Men†;121;Kinka Usher;1999
Hall Pass†;111;Bobby Farrelly;2011
The Insider†;157;Michael Mann;1999
The Finest Hours†;117;Craig Gillespie;2016
Body of Lies†;128;Ridley Scott;2008
Dinner for Schmucks†;114;Jay Roach;2010
Abraham Lincoln: Vampire Hunter†;105;Timur Bekmambetov;2012
Entrapment†;113;Jon Amiel;1999
Last Man Standing†            ;30;;
The X Files†;121;Rob Bowman;1998
The Last Legion†;102;Doug Lefler;2007
Saving Private Ryan†;169;Steven Spielberg;1998
Need for Speed†;132;Scott Waugh;2014
What Women Want†;127;Nancy Meyers;2000
Ice Age†;103;Chris Wedge;2002
Dreamcatcher†;136;Lawrence Kasdan;2003
Lincoln†;150;Steven Spielberg;2012
The Matrix†;136;Lana Wachowski;1999
Apollo 13†;140;Ron Howard;1995
Total Recall†;113;Paul Verhoeven;1990
The Santa Clause 2†;104;Michael Lembeck;2002
Les Mis√©rables†;158;Tom Hooper;2012
You've Got Mail†;119;Nora Ephron;1998
Step Brothers†;106;Adam McKay;2008
The Mask of Zorro†;136;Martin Campbell;1998
Due Date†;95;Todd Phillips;2010
Unbroken†;137;Angelina Jolie Pitt;2014
Space Cowboys†;130;Clint Eastwood;2000
Cliffhanger†;124;Renny Harlin;1993
Broken Arrow†;108;John Woo;1996
The Kid†;104;Jon Turteltaub;2000
World Trade Center†;129;Oliver Stone;2006
Mona Lisa Smile†;117;Mike Newell;2003
The Dictator†;99;Larry Charles;2012
Eyes Wide Shut†;159;Stanley Kubrick;1999
Annie†;118;Will Gluck;2014
Focus†;105;Glenn Ficarra;2015
This Means War†;103;McG;2012
Blade: Trinity†;122;David S. Goyer;2004
Red Dawn†;114;John Milius;1984
Primary Colors†;143;Mike Nichols;1998
Resident Evil: Retribution†;96;Paul W.S. Anderson;2012
Death Race†;111;Paul W.S. Anderson;2008
The Long Kiss Goodnight†;121;Renny Harlin;1996
Proof of Life†;135;Taylor Hackford;2000
Zathura: A Space Adventure†;101;Jon Favreau;2005
Fight Club†;151;David Fincher;1999
We Are Marshall†;131;McG;2006
The Missing†            ;60;;
Hudson Hawk†;100;Michael Lehmann;1991
Lucky Numbers†;105;Nora Ephron;2000
I, Frankenstein†;92;Stuart Beattie;2014
Oliver Twist†;130;Roman Polanski;2005
Elektra†;100;Rob Bowman;2005
Sin City: A Dame to Kill For†;102;Frank Miller;2014
Random Hearts†;133;Sydney Pollack;1999
Everest†;121;Baltasar Korm√°kur;2015
Perfume: The Story of a Murderer†;147;Tom Tykwer;2006
Austin Powers in Goldmember†;94;Jay Roach;2002
Astro Boy†;94;David Bowers;2009
Jurassic Park†;127;Steven Spielberg;1993
Wyatt Earp†;212;Lawrence Kasdan;1994
Clear and Present Danger†;141;Phillip Noyce;1994
Dragon Blade†;103;Daniel Lee;2015
Littleman†;98;Keenen Ivory Wayans;2006
U-571†;116;Jonathan Mostow;2000
The American President†;114;Rob Reiner;1995
The Love Guru†;87;Marco Schnabel;2008
3000 Miles to Graceland†;125;Demian Lichtenstein;2001
The Hateful Eight†;187;Quentin Tarantino;2015
Blades of Glory†;93;Josh Gordon;2007
Hop†;95;Tim Hill;2011
300†;117;Zack Snyder;2006
Meet the Fockers†;106;Jay Roach;2004
Marley & Me†;115;David Frankel;2008
The Green Mile†;189;Frank Darabont;1999
Wild Hogs†;100;Walt Becker;2007
Chicken Little†;81;Mark Dindal;2005
Gone Girl†;149;David Fincher;2014
The Bourne Identity†;119;Doug Liman;2002
GoldenEye†;130;Martin Campbell;1995
The General's Daughter†;116;Simon West;1999
The Truman Show†;103;Peter Weir;1998
The Prince of Egypt†;99;Brenda Chapman;1998
Daddy Day Care†;92;Steve Carr;2003
2 Guns†;109;Baltasar Korm√°kur;2013
Cats & Dogs†;87;Lawrence Guterman;2001
The Italian Job†;111;F. Gary Gray;2003
Two Weeks Notice†;101;Marc Lawrence;2002
Antz†;83;Eric Darnell;1998
Couples Retreat†;113;Peter Billingsley;2009
Days of Thunder†;107;Tony Scott;1990
Cheaper by the Dozen 2†;94;Adam Shankman;2005
The Scorch Trials†;132;Wes Ball;2015
Eat Pray Love†;140;Ryan Murphy;2010
The Family Man†;125;Brett Ratner;2000
RED†;111;Robert Schwentke;2010
Any Given Sunday†;156;Oliver Stone;1999
The Horse Whisperer†;170;Robert Redford;1998
Collateral†;120;Michael Mann;2004
The Scorpion King†;100;Chuck Russell;2002
Ladder 49†;115;Jay Russell;2004
Jack Reacher†;130;Christopher McQuarrie;2012
Deep Blue Sea†;105;Renny Harlin;1999
This Is It†;111;Kenny Ortega;2009
Contagion†;106;Steven Soderbergh;2011
Kangaroo Jack†;89;David McNally;2003
Coraline†;100;Henry Selick;2009
The Happening†;91;M. Night Shyamalan;2008
Man on Fire†;146;Tony Scott;2004
The Shaggy Dog†;98;Brian Robbins;2006
Starsky & Hutch†;101;Todd Phillips;2004
Jingle All the Way†;94;Brian Levant;1996
Hellboy†;132;Guillermo del Toro;2004
A Civil Action†;115;Steven Zaillian;1998
ParaNorman†;92;Chris Butler;2012
The Jackal†;124;Michael Caton-Jones;1997
Paycheck†;119;John Woo;2003
Up Close & Personal†;124;Jon Avnet;1996
The Tale of Despereaux†;93;Sam Fell;2008
Rules of Engagement†            ;22;;
The Tuxedo†;98;Kevin Donovan;2002
Under Siege 2: Dark Territory†;92;Geoff Murphy;1995
Jack Ryan: Shadow Recruit†;105;Kenneth Branagh;2014
Joy†;124;David O. Russell;2015
London Has Fallen†;99;Babak Najafi;2016
Alien: Resurrection†;116;Jean-Pierre Jeunet;1997
Shooter†;124;Antoine Fuqua;2007
The Boxtrolls†;96;Graham Annable;2014
Practical Magic†;104;Griffin Dunne;1998
The Lego Movie†;100;Phil Lord;2014
Miss Congeniality 2: Armed and Fabulous†;115;John Pasquin;2005
Reign of Fire†;101;Rob Bowman;2002
Gangster Squad†;113;Ruben Fleischer;2013
Year One†;100;Harold Ramis;2009
Invictus†;134;Clint Eastwood;2009
State of Play†;127;Kevin Macdonald;2009
Duplicity†;125;Tony Gilroy;2009
My Favorite Martian†;94;Donald Petrie;1999
The Sentinel†;107;Clark Johnson;2006
Planet 51†;91;Jorge Blanco;2009
Star Trek: Nemesis†;116;Stuart Baird;2002
Intolerable Cruelty†;100;Joel Coen;2003
Trouble with the Curve†;111;Robert Lorenz;2012
Edge of Darkness†;117;Martin Campbell;2010
The Relic†;110;Peter Hyams;1997
Analyze That†;96;Harold Ramis;2002
Righteous Kill†;101;Jon Avnet;2008
Mercury Rising†;111;Harold Becker;1998
The Soloist†;117;Joe Wright;2009
The Legend of Bagger Vance†;126;Robert Redford;2000
Almost Famous†;152;Cameron Crowe;2000
Garfield 2†;86;Tim Hill;2006
xXx: State of the Union†;101;Lee Tamahori;2005
Priest†;87;Scott Stewart;2011
Sinbad: Legend of the Seven Seas†;85;Patrick Gilmore;2003
Event Horizon†;130;Paul W.S. Anderson;1997
The Avengers†;173;Joss Whedon;2012
Dragonfly†;104;Tom Shadyac;2002
The Black Dahlia†;121;Brian De Palma;2006
Flyboys†;140;Tony Bill;2006
The Last Castle†;131;Rod Lurie;2001
Supernova†;91;Walter Hill;2000
Winter's Tale†;118;Akiva Goldsman;2014
The Mortal Instruments: City of Bones†;130;Harald Zwart;2013
Meet Dave†;90;Brian Robbins;2008
Dark Water†;103;Walter Salles;2005
Edtv†;122;Ron Howard;1999
Inkheart†;106;Iain Softley;2008
The Spirit†;103;Frank Miller;2008
Mortdecai†;107;David Koepp;2015
In the Name of the King: A Dungeon Siege Tale†;156;Uwe Boll;2007
Beyond Borders†;127;Martin Campbell;2003
Xi you ji zhi: Sun Wukong san da Baigu Jing†;119;Pou-Soi Cheang;2016
The Great Raid†;132;John Dahl;2005
Deadpool†;108;Tim Miller;2016
Holy Man†;114;Stephen Herek;1998
American Sniper†;133;Clint Eastwood;2014
Goosebumps†;103;Rob Letterman;2015
Sabrina, the Teenage Witch†            ;22;;
Just Like Heaven†;95;Mark Waters;2005
The Flintstones in Viva Rock Vegas†;90;Brian Levant;2000
Rambo III†;87;Peter MacDonald;1988
Leatherheads†;114;George Clooney;2008
The Ridiculous 6†;119;Frank Coraci;2015
Did You Hear About the Morgans?†;103;Marc Lawrence;2009
The Internship†;125;Shawn Levy;2013
Resident Evil: Afterlife†;97;Paul W.S. Anderson;2010
Red Tails†;125;Anthony Hemingway;2012
Sex and the City†            ;30;;
The Devil's Advocate†;136;Taylor Hackford;1997
That's My Boy†;116;Sean Anders;2012
DragonHeart†;103;Rob Cohen;1996
After the Sunset†;97;Brett Ratner;2004
Ghost Rider: Spirit of Vengeance†;96;Mark Neveldine;2011
Captain Corelli's Mandolin†;131;John Madden;2001
Anger Management†            ;22;;
The Pacifier†;95;Adam Shankman;2005
Walking Tall†;86;Kevin Bray;2004
Forrest Gump†;142;Robert Zemeckis;1994
Alvin and the Chipmunks†;92;Tim Hill;2007
Meet the Parents†;108;Jay Roach;2000
Pocahontas†;84;Mike Gabriel;1995
Superman†;188;Richard Donner;1978
The Nutty Professor†;95;Tom Shadyac;1996
Hitch†;118;Andy Tennant;2005
George of the Jungle†;92;Sam Weisman;1997
American Wedding†;74;Jesse Dylan;2003
Captain Phillips†;134;Paul Greengrass;2013
Date Night†;101;Shawn Levy;2010
Casper†;100;Brad Silberling;1995
The Equalizer†;132;Antoine Fuqua;2014
Maid in Manhattan†;105;Wayne Wang;2002
Crimson Tide†;123;Tony Scott;1995
The Pursuit of Happyness†;117;Gabriele Muccino;2006
Flightplan†;98;Robert Schwentke;2005
Disclosure†;128;Barry Levinson;1994
City of Angels†;114;Brad Silberling;1998
Kill Bill: Vol. 1†;111;Quentin Tarantino;2003
Bowfinger†;85;Frank Oz;1999
Stargate SG-1†            ;44;;
Kill Bill: Vol. 2†;137;Quentin Tarantino;2004
Tango & Cash†;97;Andrey Konchalovskiy;1989
Death Becomes Her†;104;Robert Zemeckis;1992
Shanghai Noon†;110;Tom Dey;2000
Executive Decision†;133;Stuart Baird;1996
Mr. Popper's Penguins†;94;Mark Waters;2011
The Forbidden Kingdom†;104;Rob Minkoff;2008
Free Birds†;91;Jimmy Hayward;2013
Alien 3†;145;David Fincher;1992
Evita†;135;Alan Parker;1996
Ronin†;122;John Frankenheimer;1998
The Ghost and the Darkness†;110;Stephen Hopkins;1996
Paddington†;95;Paul King;2014
The Watch†;102;Akiva Schaffer;2012
The Hunted†;94;William Friedkin;2003
Instinct†;126;Jon Turteltaub;1999
Stuck on You†;118;Bobby Farrelly;2003
Semi-Pro†;99;Kent Alterman;2008
The Pirates! Band of Misfits†;88;Peter Lord;2012
Changeling†;141;Clint Eastwood;2008
Chain Reaction†;107;Andrew Davis;1996
The Fan†;116;Tony Scott;1996
The Phantom of the Opera†;143;Joel Schumacher;2004
Elizabeth: The Golden Age†;114;Shekhar Kapur;2007
√Üon Flux†;93;Karyn Kusama;2005
Gods and Generals†;280;Ron Maxwell;2003
Turbulence†;100;Robert Butler;1997
Imagine That†;107;Karey Kirkpatrick;2009
Muppets Most Wanted†;119;James Bobin;2014
Thunderbirds†;95;Jonathan Frakes;2004
Burlesque†;119;Steve Antin;2010
A Very Long Engagement†;133;Jean-Pierre Jeunet;2004
Lolita†;152;Stanley Kubrick;1962
Eye See You†;96;Jim Gillespie;2002
Blade II†;117;Guillermo del Toro;2002
Seven Pounds†;123;Gabriele Muccino;2008
Bullet to the Head†;92;Walter Hill;2012
The Godfather: Part III†;170;Francis Ford Coppola;1990
Elizabethtown†;123;Cameron Crowe;2005
You, Me and Dupree†;110;Anthony Russo;2006
Superman II†;116;Richard Lester;1980
Gigli†;121;Martin Brest;2003
All the King's Men†;128;Steven Zaillian;2006
Shaft†;99;John Singleton;2000
Anastasia†;94;Don Bluth;1997
Moulin Rouge!†;127;Baz Luhrmann;2001
Domestic Disturbance†;89;Harold Becker;2001
Black Mass†;123;Scott Cooper;2015
Flags of Our Fathers†;135;Clint Eastwood;2006
Law Abiding Citizen†;118;F. Gary Gray;2009
Grindhouse†;189;Robert Rodriguez;2007
Beloved†;172;Jonathan Demme;1998
Lucky You†;124;Curtis Hanson;2007
Catch Me If You Can†;141;Steven Spielberg;2002
Zero Dark Thirty†;157;Kathryn Bigelow;2012
The Break-Up†;106;Peyton Reed;2006
Mamma Mia!†;108;Phyllida Lloyd;2008
Valentine's Day†;125;Garry Marshall;2010
The Dukes of Hazzard†;107;Jay Chandrasekhar;2005
The Thin Red Line†;215;Terrence Malick;1998
The Change-Up†;118;David Dobkin;2011
Man on the Moon†;118;Milos Forman;1999
Casino†;178;Martin Scorsese;1995
From Paris with Love†;92;Pierre Morel;2010
Bulletproof Monk†;104;Paul Hunter;2003
Me, Myself & Irene†;116;Bobby Farrelly;2000
Barnyard†;90;Steve Oedekerk;2006
Deck the Halls†;93;John Whitesell;2006
The Twilight Saga: New Moon†;130;Chris Weitz;2009
Shrek†;90;Andrew Adamson;2001
The Adjustment Bureau†;106;George Nolfi;2011
Robin Hood: Prince of Thieves†;155;Kevin Reynolds;1991
Jerry Maguire†;139;Cameron Crowe;1996
Ted†;112;Seth MacFarlane;2012
As Good as It Gets†;139;James L. Brooks;1997
Patch Adams†;115;Tom Shadyac;1998
Anchorman 2: The Legend Continues†;143;Adam McKay;2013
Mr. Deeds†;96;Steven Brill;2002
Super 8†;112;J.J. Abrams;2011
Erin Brockovich†;131;Steven Soderbergh;2000
How to Lose a Guy in 10 Days†;116;Donald Petrie;2003
22 Jump Street†;112;Phil Lord;2014
Interview with the Vampire: The Vampire Chronicles†;123;Neil Jordan;1994
Yes Man†;104;Peyton Reed;2008
Central Intelligence†;107;Rawson Marshall Thurber;2016
Stepmom†;124;Chris Columbus;1998
Daddy's Home†;96;Sean Anders;2015
Into the Woods†;125;Rob Marshall;2014
Inside Man†;129;Spike Lee;2006
Payback†;90;Brian Helgeland;1999
Congo†;109;Frank Marshall;1995
We Bought a Zoo†;124;Cameron Crowe;2011
Knowing†;121;Alex Proyas;2009
Failure to Launch†;95;Tom Dey;2006
The Ring Two†;128;Hideo Nakata;2005
Crazy, Stupid, Love.†;118;Glenn Ficarra;2011
Garfield†;80;Peter Hewitt;2004
Christmas with the Kranks†;99;Joe Roth;2004
Moneyball†;133;Bennett Miller;2011
Outbreak†;127;Wolfgang Petersen;1995
Non-Stop†;106;Jaume Collet-Serra;2014
Race to Witch Mountain†;98;Andy Fickman;2009
V for Vendetta†;132;James McTeigue;2005
Shanghai Knights†;114;David Dobkin;2003
Unforgotten†            ;45;;
Curious George†;78;Matthew O'Callaghan;2006
Herbie Fully Loaded†;101;Angela Robinson;2005
Don't Say a Word†;113;Gary Fleder;2001
Hansel & Gretel: Witch Hunters†;98;Tommy Wirkola;2013
Unfaithful†;124;Adrian Lyne;2002
I Am Number Four†;109;D.J. Caruso;2011
Syriana†;128;Stephen Gaghan;2005
13 Hours†;144;Michael Bay;2016
The Book of Life†;95;Jorge R. Guti√©rrez;2014
Firewall†;105;Richard Loncraine;2006
Absolute Power†;121;Clint Eastwood;1997
G.I. Jane†;125;Ridley Scott;1997
The Game†;129;David Fincher;1997
Silent Hill†;132;Christophe Gans;2006
The Replacements†;118;Howard Deutch;2000
American Reunion†;113;Jon Hurwitz;2012
The Negotiator†;140;F. Gary Gray;1998
Into the Storm†;89;Steven Quale;2014
Beverly Hills Cop III†;104;John Landis;1994
Gremlins 2: The New Batch†;106;Joe Dante;1990
The Judge†;141;David Dobkin;2014
The Peacemaker†;124;Mimi Leder;1997
Resident Evil: Apocalypse†;98;Alexander Witt;2004
Bridget Jones: The Edge of Reason†;108;Beeban Kidron;2004
Out of Time†;114;Carl Franklin;2003
On Deadly Ground†;101;Steven Seagal;1994
The Adventures of Sharkboy and Lavagirl 3-D†;93;Robert Rodriguez;2005
The Beach†;119;Danny Boyle;2000
Raising Helen†;119;Garry Marshall;2004
Ninja Assassin†;99;James McTeigue;2009
For Love of the Game†;137;Sam Raimi;1999
A Touch of Frost†            ;105;;
Striptease†;117;Andrew Bergman;1996
Marmaduke†;87;Tom Dey;2010
Hereafter†;129;Clint Eastwood;2010
Murder by Numbers†;115;Barbet Schroeder;2002
Assassins†;132;Richard Donner;1995
Hannibal Rising†;131;Peter Webber;2007
The Story of Us†;95;Rob Reiner;1999
The Host†;125;Andrew Niccol;2013
Basic†;98;John McTiernan;2003
Blood Work†;110;Clint Eastwood;2002
The International†;118;Tom Tykwer;2009
Escape from L.A.†;101;John Carpenter;1996
Twisted†            ;60;;
The Iron Giant†;90;Brad Bird;1999
The Life Aquatic with Steve Zissou†;119;Wes Anderson;2004
Free State of Jones†;139;Gary Ross;2016
The Life of David Gale†;130;Alan Parker;2003
Man of the House†;100;Stephen Herek;2005
Run All Night†;114;Jaume Collet-Serra;2015
Eastern Promises†;96;David Cronenberg;2007
Into the Blue†;110;John Stockwell;2005
The Messenger: The Story of Joan of Arc†;158;Luc Besson;1999
Your Highness†;102;David Gordon Green;2011
Dream House†;84;Jim Sheridan;2011
Mad City†;115;Costa-Gavras;1997
Baby's Day Out†;99;Patrick Read Johnson;1994
The Scarlet Letter†;135;Roland Joff√©;1995
Fair Game†;108;Doug Liman;2010
Defiance†            ;43;;
Domino†;127;Tony Scott;2005
Jade†;107;William Friedkin;1995
Gamer†;95;Mark Neveldine;2009
Beautiful Creatures†;124;Richard LaGravenese;2013
Death to Smoochy†;109;Danny DeVito;2002
Zoolander 2†;102;Ben Stiller;2016
The Big Bounce†;88;George Armitage;2004
What Planet Are You From?†;87;Mike Nichols;2000
Drive Angry†;104;Patrick Lussier;2011
Street Fighter: The Legend of Chun-Li†;96;Andrzej Bartkowiak;2009
The One†;85;James Wong;2001
Outlander†            ;64;;
The Adventures of Ford Fairlane†;104;Renny Harlin;1990
Pirate Radio†;135;Richard Curtis;2009
Traffic†;190;Steven Soderbergh;2000
Indiana Jones and the Last Crusade†;127;Steven Spielberg;1989
Anna Karenina†;129;Joe Wright;2012
Chappie†;120;Neill Blomkamp;2015
The Bone Collector†;118;Phillip Noyce;1999
Panic Room†;112;David Fincher;2002
The Tooth Fairy†;89;Chuck Bowman;2006
Three Kings†;114;David O. Russell;1999
Child 44†;137;Daniel Espinosa;2015
Rat Race†;112;Jerry Zucker;2001
K-PAX†;120;Iain Softley;2001
Kate & Leopold†;123;James Mangold;2001
Bedazzled†;93;Harold Ramis;2000
The Cotton Club†;123;Francis Ford Coppola;1984
3:10 to Yuma†;122;James Mangold;2007
Taken 3†;115;Olivier Megaton;2014
Out of Sight†;123;Steven Soderbergh;1998
The Cable Guy†;96;Ben Stiller;1996
Earth†;110;Deepa Mehta;1998
Dick Tracy†;105;Warren Beatty;1990
The Thomas Crown Affair†;113;John McTiernan;1999
Riding in Cars with Boys†;132;Penny Marshall;2001
